id;currency_rate_date;fromcode;tocode;average_rate;end_of_day_rate;last_edited_by;last_edited_when
1;2019-12-17T02:47:29;Kids;withdrawal Shirt;6134;56444;turquoise green Cambridgeshire;2019-12-16T08:41:51
2;2019-12-17T01:24:45;Guinea Franc Administrator;Keyboard;7462;12138;data-warehouse Intelligent Saudi Riyal;2019-12-17T01:18:16
3;2019-12-16T11:57:59;invoice Sharable;Savings Account;30625;17375;payment navigating;2019-12-16T09:24:57
4;2019-12-16T23:39:44;AI Ports pink;Iraq Buckinghamshire;17688;73361;parse Computers;2019-12-16T16:48:42
5;2019-12-16T23:35:17;synergies open-source;synthesize Concrete;53531;61894;access;2019-12-16T06:46:35
6;2019-12-16T21:00:38;Officer primary;Sleek Cotton Computer intermediate withdrawal;49933;84435;Rustic;2019-12-16T15:04:54
7;2019-12-16T23:44:48;FTP;alarm;47601;81068;Investment Account RSS;2019-12-16T17:22:55
8;2019-12-16T07:57:33;Direct Security bluetooth;Quality;80888;43760;Extended;2019-12-16T06:37:07
9;2019-12-16T04:28:19;Triple-buffered;Stream withdrawal withdrawal;89511;45012;Polarised Senior;2019-12-16T15:59:04
10;2019-12-16T14:21:28;Computer matrix Berkshire;Small Steel Computer synthesize deposit;80213;7125;Books;2019-12-16T03:50:37
